link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt3748528/?ref_=bo_cso_table_13,13,Rogue One: A Star Wars Story,"$532,177,324",2016,Felicity Jones,200000000,"['Action', 'Adventure', 'Sci-Fi']",133.0,"December 14, 2016",155081681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt2527338/?ref_=bo_cso_table_14,14,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542",2019,Daisy Ridley,275000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141.0,"December 18, 2019",177383864,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt2771200/?ref_=bo_cso_table_15,15,Beauty and the Beast,"$504,481,165",2017,Emma Watson,160000000,"['Family', 'Fantasy', 'Musical', 'Romance']",129.0,"March 16, 2017",174750616,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2771200/?ref_=bo_cso_table_15,15,Beauty and the Beast,"$504,481,165",2017,Emma Watson,25000000,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84.0,"November 15, 1991",162146,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620",1991,Paige O'Hara,160000000,"['Family', 'Fantasy', 'Musical', 'Romance']",129.0,"March 16, 2017",174750616,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620",1991,Paige O'Hara,25000000,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84.0,"November 15, 1991",162146,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2277860/?ref_=bo_cso_table_16,16,Finding Dory,"$486,295,561",2016,Ellen DeGeneres,72067774,"['Adventure', 'Animation', 'Comedy', 'Family']",97.0,"June 15, 2016",135060273,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt4520988/?ref_=bo_cso_table_17,17,Frozen II,"$477,373,578",2019,Kristen Bell,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",103.0,"November 20, 2019",130263358,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0120915/?ref_=bo_cso_table_18,18,Star Wars: Episode I - The Phantom Menace,"$474,544,677",1999,Ewan McGregor,115000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,"May 19, 1999",64820970,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0076759/?ref_=bo_cso_table_19,19,Star Wars: Episode IV - A New Hope,"$460,998,507",1977,Mark Hamill,11000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,"May 25, 1977",1554475,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt2395427/?ref_=bo_cso_table_20,20,Avengers: Age of Ultron,"$459,005,868",2015,Robert Downey Jr.,250000000,"['Action', 'Adventure', 'Sci-Fi']",141.0,"April 22, 2015",191271109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1345836/?ref_=bo_cso_table_21,21,The Dark Knight Rises,"$448,139,099",2012,Christian Bale,250000000,"['Action', 'Adventure']",164.0,"July 19, 2012",160887295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0298148/?ref_=bo_cso_table_22,22,Shrek 2,"$441,226,247",2004,Mike Myers,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,"May 19, 2004",108037878,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0083866/?ref_=bo_cso_table_23,23,E.T. the Extra-Terrestrial,"$435,110,554",1982,Henry Thomas,10500000,"['Family', 'Sci-Fi']",115.0,"June 11, 1982",11835389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt1979376/?ref_=bo_cso_table_24,24,Toy Story 4,"$434,038,008",2019,Tom Hanks,200000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100.0,"June 20, 2019",120908065,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt4154664/?ref_=bo_cso_table_25,25,Captain Marvel,"$426,829,839",2019,Brie Larson,160000000,"['Action', 'Adventure', 'Sci-Fi']",123.0,"March 6, 2019",153433423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1951264/?ref_=bo_cso_table_26,26,The Hunger Games: Catching Fire,"$424,668,047",2013,Jennifer Lawrence,130000000,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",146.0,"November 15, 2013",158074286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0383574/?ref_=bo_cso_table_27,27,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",2006,Johnny Depp,225000000,"['Action', 'Adventure', 'Fantasy']",151.0,"July 6, 2006",135634554,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt4881806/?ref_=bo_cso_table_29,29,Jurassic World: Fallen Kingdom,"$417,719,760",2018,Chris Pratt,170000000,"['Action', 'Adventure', 'Sci-Fi']",128.0,"June 6, 2018",148024610,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0435761/?ref_=bo_cso_table_30,30,Toy Story 3,"$415,004,880",2010,Tom Hanks,200000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,"June 16, 2010",110307189,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0451279/?ref_=bo_cso_table_31,31,Wonder Woman,"$412,815,408",2017,Gal Gadot,149000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,"May 30, 2017",103251471,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1300854/?ref_=bo_cso_table_32,32,Iron Man 3,"$409,013,994",2013,Robert Downey Jr.,200000000,"['Action', 'Adventure', 'Sci-Fi']",130.0,"April 24, 2013",174144585,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt3498820/?ref_=bo_cso_table_33,33,Captain America: Civil War,"$408,084,349",2016,Chris Evans,250000000,"['Action', 'Adventure', 'Sci-Fi']",147.0,"April 27, 2016",179139142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1392170/?ref_=bo_cso_table_34,34,The Hunger Games,"$408,010,692",2012,Jennifer Lawrence,78000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142.0,"March 8, 2012",152535747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0145487/?ref_=bo_cso_table_35,35,Spider-Man,"$407,022,860",2002,Tobey Maguire,139000000,"['Action', 'Adventure', 'Sci-Fi']",121.0,"May 3, 2002",114844116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2283362/?ref_=bo_cso_table_36,36,Jumanji: Welcome to the Jungle,"$404,540,171",2017,Dwayne Johnson,90000000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119.0,"December 20, 2017",36169328,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0107290/?ref_=bo_cso_table_37,37,Jurassic Park,"$404,214,720",1993,Sam Neill,63000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127.0,"June 11, 1993",47026828,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt1055369/?ref_=bo_cso_table_38,38,Transformers: Revenge of the Fallen,"$402,111,870",2009,Shia LaBeouf,200000000,"['Action', 'Adventure', 'Sci-Fi']",149.0,"June 19, 2009",108966307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2294629/?ref_=bo_cso_table_39,39,Frozen,"$400,953,009",2013,Kristen Bell,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,"November 22, 2013",243390,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6320628/?ref_=bo_cso_table_40,40,Spider-Man: Far from Home,"$390,532,085",2019,Tom Holland,160000000,"['Action', 'Adventure', 'Sci-Fi']",129.0,"June 28, 2019",92579212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt3896198/?ref_=bo_cso_table_41,41,Guardians of the Galaxy Vol. 2,"$389,813,101",2017,Chris Pratt,200000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136.0,"April 25, 2017",146510104,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1201607/?ref_=bo_cso_table_42,42,Harry Potter and the Deathly Hallows: Part 2,"$381,409,310",2011,Daniel Radcliffe,72067774,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",130.0,"July 13, 2011",169189427,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0266543/?ref_=bo_cso_table_43,43,Finding Nemo,"$380,843,261",2003,Albert Brooks,94000000,"['Adventure', 'Animation', 'Comedy', 'Family']",100.0,"May 30, 2003",70251710,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0121766/?ref_=bo_cso_table_44,44,Star Wars: Episode III - Revenge of the Sith,"$380,270,577",2005,Hayden Christensen,113000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140.0,"May 18, 2005",108435841,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0167260/?ref_=bo_cso_table_45,45,The Lord of the Rings: The Return of the King,"$377,845,905",2003,Elijah Wood,94000000,"['Action', 'Adventure', 'Drama', 'Fantasy']",201.0,"December 17, 2003",72629713,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0316654/?ref_=bo_cso_table_46,46,Spider-Man 2,"$373,585,825",2004,Tobey Maguire,200000000,"['Action', 'Adventure', 'Sci-Fi']",127.0,"June 30, 2004",88156227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0335345/?ref_=bo_cso_table_47,47,The Passion of the Christ,"$370,782,930",2004,Jim Caviezel,30000000,['Drama'],127.0,"February 25, 2004",83848082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2709768/?ref_=bo_cso_table_48,48,The Secret Life of Pets,"$368,384,330",2016,Louis C.K.,75000000,"['Adventure', 'Animation', 'Comedy', 'Family']",87.0,"June 24, 2016",104352905,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt1690953/?ref_=bo_cso_table_49,49,Despicable Me 2,"$368,065,385",2013,Steve Carell,76000000,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",98.0,"June 20, 2013",83517315,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
