link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt6105098/?ref_=bo_cso_table_11,11,The Lion King,"$543,638,043",2019,Donald Glover,"$260,000,000",PG,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118.0,"July 11, 2019",Walt Disney Studios Motion Pictures,"$191,770,759",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt6105098/?ref_=bo_cso_table_11,11,The Lion King,"$543,638,043",2019,Donald Glover,"$45,000,000",G,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88.0,"June 15, 1994",Walt Disney Studios Motion Pictures,"$1,586,753",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777",1994,Matthew Broderick,"$260,000,000",PG,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118.0,"July 11, 2019",Walt Disney Studios Motion Pictures,"$191,770,759",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777",1994,Matthew Broderick,"$45,000,000",G,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88.0,"June 15, 1994",Walt Disney Studios Motion Pictures,"$1,586,753",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0468569/?ref_=bo_cso_table_12,12,The Dark Knight,"$534,858,444",2008,Christian Bale,"$185,000,000",PG-13,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,"July 16, 2008",Warner Bros.,"$158,411,483",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt3748528/?ref_=bo_cso_table_13,13,Rogue One: A Star Wars Story,"$532,177,324",2016,Felicity Jones,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",133.0,"December 14, 2016",Walt Disney Studios Motion Pictures,"$155,081,681",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2527338/?ref_=bo_cso_table_14,14,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542",2019,Daisy Ridley,"$275,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141.0,"December 18, 2019",Walt Disney Studios Motion Pictures,"$177,383,864",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2771200/?ref_=bo_cso_table_15,15,Beauty and the Beast,"$504,481,165",2017,Emma Watson,"$160,000,000",PG,"['Family', 'Fantasy', 'Musical', 'Romance']",129.0,"March 16, 2017",Walt Disney Studios Motion Pictures,"$174,750,616",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt2771200/?ref_=bo_cso_table_15,15,Beauty and the Beast,"$504,481,165",2017,Emma Watson,"$25,000,000",,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84.0,"November 15, 1991",Walt Disney Studios Motion Pictures,"$162,146",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620",1991,Paige O'Hara,"$160,000,000",PG,"['Family', 'Fantasy', 'Musical', 'Romance']",129.0,"March 16, 2017",Walt Disney Studios Motion Pictures,"$174,750,616",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0101414/?ref_=bo_cso_table_172,172,Beauty and the Beast,"$218,967,620",1991,Paige O'Hara,"$25,000,000",,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84.0,"November 15, 1991",Walt Disney Studios Motion Pictures,"$162,146",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt2277860/?ref_=bo_cso_table_16,16,Finding Dory,"$486,295,561",2016,Ellen DeGeneres,,PG,"['Adventure', 'Animation', 'Comedy', 'Family']",97.0,"June 15, 2016",Walt Disney Studios Motion Pictures,"$135,060,273",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4520988/?ref_=bo_cso_table_17,17,Frozen II,"$477,373,578",2019,Kristen Bell,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",103.0,"November 20, 2019",Walt Disney Studios Motion Pictures,"$130,263,358",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0120915/?ref_=bo_cso_table_18,18,Star Wars: Episode I - The Phantom Menace,"$474,544,677",1999,Ewan McGregor,"$115,000,000",PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,"May 19, 1999",Twentieth Century Fox,"$64,820,970",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0076759/?ref_=bo_cso_table_19,19,Star Wars: Episode IV - A New Hope,"$460,998,507",1977,Mark Hamill,"$11,000,000",PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,"May 25, 1977",Twentieth Century Fox,"$1,554,475",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2395427/?ref_=bo_cso_table_20,20,Avengers: Age of Ultron,"$459,005,868",2015,Robert Downey Jr.,"$250,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",141.0,"April 22, 2015",Walt Disney Studios Motion Pictures,"$191,271,109",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1345836/?ref_=bo_cso_table_21,21,The Dark Knight Rises,"$448,139,099",2012,Christian Bale,"$250,000,000",PG-13,"['Action', 'Adventure']",164.0,"July 19, 2012",Warner Bros.,"$160,887,295",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0298148/?ref_=bo_cso_table_22,22,Shrek 2,"$441,226,247",2004,Mike Myers,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,"May 19, 2004",DreamWorks Distribution,"$108,037,878",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0083866/?ref_=bo_cso_table_23,23,E.T. the Extra-Terrestrial,"$435,110,554",1982,Henry Thomas,"$10,500,000",PG,"['Family', 'Sci-Fi']",115.0,"June 11, 1982",Universal Pictures,"$11,835,389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1979376/?ref_=bo_cso_table_24,24,Toy Story 4,"$434,038,008",2019,Tom Hanks,"$200,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100.0,"June 20, 2019",Walt Disney Studios Motion Pictures,"$120,908,065",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4154664/?ref_=bo_cso_table_25,25,Captain Marvel,"$426,829,839",2019,Brie Larson,"$160,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",123.0,"March 6, 2019",Walt Disney Studios Motion Pictures,"$153,433,423",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1951264/?ref_=bo_cso_table_26,26,The Hunger Games: Catching Fire,"$424,668,047",2013,Jennifer Lawrence,"$130,000,000",PG-13,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",146.0,"November 15, 2013",Lionsgate,"$158,074,286",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt0383574/?ref_=bo_cso_table_27,27,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",2006,Johnny Depp,"$225,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",151.0,"July 6, 2006",Walt Disney Studios Motion Pictures,"$135,634,554",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4881806/?ref_=bo_cso_table_29,29,Jurassic World: Fallen Kingdom,"$417,719,760",2018,Chris Pratt,"$170,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",128.0,"June 6, 2018",Universal Pictures,"$148,024,610",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0435761/?ref_=bo_cso_table_30,30,Toy Story 3,"$415,004,880",2010,Tom Hanks,"$200,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,"June 16, 2010",Walt Disney Studios Motion Pictures,"$110,307,189",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0451279/?ref_=bo_cso_table_31,31,Wonder Woman,"$412,815,408",2017,Gal Gadot,"$149,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,"May 30, 2017",Warner Bros.,"$103,251,471",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1300854/?ref_=bo_cso_table_32,32,Iron Man 3,"$409,013,994",2013,Robert Downey Jr.,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",130.0,"April 24, 2013",Walt Disney Studios Motion Pictures,"$174,144,585",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt3498820/?ref_=bo_cso_table_33,33,Captain America: Civil War,"$408,084,349",2016,Chris Evans,"$250,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",147.0,"April 27, 2016",Walt Disney Studios Motion Pictures,"$179,139,142",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1392170/?ref_=bo_cso_table_34,34,The Hunger Games,"$408,010,692",2012,Jennifer Lawrence,"$78,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142.0,"March 8, 2012",Lionsgate,"$152,535,747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0145487/?ref_=bo_cso_table_35,35,Spider-Man,"$407,022,860",2002,Tobey Maguire,"$139,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",121.0,"May 3, 2002",Sony Pictures Entertainment (SPE),"$114,844,116",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2283362/?ref_=bo_cso_table_36,36,Jumanji: Welcome to the Jungle,"$404,540,171",2017,Dwayne Johnson,"$90,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119.0,"December 20, 2017",Sony Pictures Entertainment (SPE),"$36,169,328",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0107290/?ref_=bo_cso_table_37,37,Jurassic Park,"$404,214,720",1993,Sam Neill,"$63,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127.0,"June 11, 1993",Universal Pictures,"$47,026,828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1055369/?ref_=bo_cso_table_38,38,Transformers: Revenge of the Fallen,"$402,111,870",2009,Shia LaBeouf,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",149.0,"June 19, 2009",DreamWorks,"$108,966,307",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2294629/?ref_=bo_cso_table_39,39,Frozen,"$400,953,009",2013,Kristen Bell,"$150,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,"November 22, 2013",Walt Disney Studios Motion Pictures,"$243,390",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt6320628/?ref_=bo_cso_table_40,40,Spider-Man: Far from Home,"$390,532,085",2019,Tom Holland,"$160,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",129.0,"June 28, 2019",Sony Pictures Entertainment (SPE),"$92,579,212",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt3896198/?ref_=bo_cso_table_41,41,Guardians of the Galaxy Vol. 2,"$389,813,101",2017,Chris Pratt,"$200,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136.0,"April 25, 2017",Walt Disney Studios Motion Pictures,"$146,510,104",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1201607/?ref_=bo_cso_table_42,42,Harry Potter and the Deathly Hallows: Part 2,"$381,409,310",2011,Daniel Radcliffe,,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",130.0,"July 13, 2011",Warner Bros.,"$169,189,427",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0266543/?ref_=bo_cso_table_43,43,Finding Nemo,"$380,843,261",2003,Albert Brooks,"$94,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family']",100.0,"May 30, 2003",Walt Disney Studios Motion Pictures,"$70,251,710",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0121766/?ref_=bo_cso_table_44,44,Star Wars: Episode III - Revenge of the Sith,"$380,270,577",2005,Hayden Christensen,"$113,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140.0,"May 18, 2005",Twentieth Century Fox,"$108,435,841",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0167260/?ref_=bo_cso_table_45,45,The Lord of the Rings: The Return of the King,"$377,845,905",2003,Elijah Wood,"$94,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']",201.0,"December 17, 2003",New Line Cinema,"$72,629,713",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0316654/?ref_=bo_cso_table_46,46,Spider-Man 2,"$373,585,825",2004,Tobey Maguire,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",127.0,"June 30, 2004",Sony Pictures Entertainment (SPE),"$88,156,227",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0335345/?ref_=bo_cso_table_47,47,The Passion of the Christ,"$370,782,930",2004,Jim Caviezel,"$30,000,000",R,['Drama'],127.0,"February 25, 2004",Newmarket Films,"$83,848,082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2709768/?ref_=bo_cso_table_48,48,The Secret Life of Pets,"$368,384,330",2016,Louis C.K.,"$75,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",87.0,"June 24, 2016",Universal Pictures,"$104,352,905",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1690953/?ref_=bo_cso_table_49,49,Despicable Me 2,"$368,065,385",2013,Steve Carell,"$76,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",98.0,"June 20, 2013",Universal Pictures,"$83,517,315",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123",2016,Neel Sethi,"$175,000,000",PG,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,"April 7, 2016",Walt Disney Studios Motion Pictures,"$103,261,464",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123",2016,Neel Sethi,,G,"['Adventure', 'Animation', 'Family', 'Musical']",78.0,"October 18, 1967",Walt Disney Studios Motion Pictures,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0061852/?ref_=bo_cso_table_12,412,The Jungle Book,"$141,843,612",1967,Phil Harris,"$175,000,000",PG,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,"April 7, 2016",Walt Disney Studios Motion Pictures,"$103,261,464",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0061852/?ref_=bo_cso_table_12,412,The Jungle Book,"$141,843,612",1967,Phil Harris,,G,"['Adventure', 'Animation', 'Family', 'Musical']",78.0,"October 18, 1967",Walt Disney Studios Motion Pictures,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt1431045/?ref_=bo_cso_table_51,51,Deadpool,"$363,070,709",2016,Ryan Reynolds,"$58,000,000",R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108.0,"February 9, 2016",Twentieth Century Fox,"$132,434,639",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2096673/?ref_=bo_cso_table_52,52,Inside Out,"$356,921,711",2015,Amy Poehler,"$175,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95.0,"June 10, 2015",Walt Disney Studios Motion Pictures,"$90,440,272",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt6139732/?ref_=bo_cso_table_53,53,Aladdin,"$355,559,216",2019,Will Smith,"$183,000,000",PG,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,"May 22, 2019",Walt Disney Studios Motion Pictures,"$91,500,929",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt6139732/?ref_=bo_cso_table_53,53,Aladdin,"$355,559,216",2019,Will Smith,"$28,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,"November 13, 1992",Walt Disney Studios Motion Pictures,"$196,664",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219",1992,Scott Weinger,"$183,000,000",PG,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,"May 22, 2019",Walt Disney Studios Motion Pictures,"$91,500,929",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219",1992,Scott Weinger,"$28,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,"November 13, 1992",Walt Disney Studios Motion Pictures,"$196,664",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt2820852/?ref_=bo_cso_table_54,54,Furious 7,"$353,007,020",2015,Vin Diesel,"$190,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",137.0,"April 1, 2015",Universal Pictures,"$147,187,040",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1399103/?ref_=bo_cso_table_55,55,Transformers: Dark of the Moon,"$352,390,543",2011,Shia LaBeouf,"$195,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",154.0,"June 29, 2011",DreamWorks,"$97,852,865",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2179136/?ref_=bo_cso_table_56,56,American Sniper,"$350,126,372",2014,Bradley Cooper,"$58,800,000",R,"['Action', 'Biography', 'Drama', 'War']",133.0,"December 25, 2014",Warner Bros.,"$633,456",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$342,551,365",2002,Elijah Wood,"$94,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']",179.0,"December 18, 2002",New Line Cinema,"$62,007,528",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2948356/?ref_=bo_cso_table_58,58,Zootopia,"$341,268,248",2016,Ginnifer Goodwin,,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",108.0,"February 10, 2016",Walt Disney Studios Motion Pictures,"$75,063,401",0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt1951265/?ref_=bo_cso_table_59,59,The Hunger Games: Mockingjay - Part 1,"$337,135,885",2014,Jennifer Lawrence,"$125,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,"November 19, 2014",Lionsgate,"$121,897,634",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0413300/?ref_=bo_cso_table_60,60,Spider-Man 3,"$336,530,303",2007,Tobey Maguire,"$258,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",139.0,"May 1, 2007",Sony Pictures Entertainment (SPE),"$151,116,516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2293640/?ref_=bo_cso_table_61,61,Minions,"$336,045,770",2015,Sandra Bullock,"$74,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91.0,"April 9, 2015",Universal Pictures,"$115,718,405",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt7286456/?ref_=bo_cso_table_62,62,Joker,"$335,451,311",2019,Joaquin Phoenix,"$55,000,000",R,"['Crime', 'Drama', 'Thriller']",122.0,"October 2, 2019",Warner Bros.,"$96,202,337",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1477834/?ref_=bo_cso_table_63,63,Aquaman,"$335,061,807",2018,Jason Momoa,,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,"December 7, 2018",Warner Bros.,"$67,873,522",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2250912/?ref_=bo_cso_table_64,64,Spider-Man: Homecoming,"$334,201,140",2017,Tom Holland,"$175,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",133.0,"July 5, 2017",Sony Pictures Entertainment (SPE),"$117,027,503",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1014759/?ref_=bo_cso_table_65,65,Alice in Wonderland,"$334,191,110",2010,Mia Wasikowska,"$200,000,000",PG,"['Adventure', 'Family', 'Fantasy']",108.0,"March 3, 2010",Walt Disney Studios Motion Pictures,"$116,101,023",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2015381/?ref_=bo_cso_table_66,66,Guardians of the Galaxy,"$333,718,600",2014,Chris Pratt,"$170,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,"July 30, 2014",Walt Disney Studios Motion Pictures,"$94,320,883",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0109830/?ref_=bo_cso_table_67,67,Forrest Gump,"$330,455,270",1994,Tom Hanks,"$55,000,000",PG-13,"['Drama', 'Romance']",142.0,"July 6, 1994",Paramount Pictures,"$24,450,602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt2975590/?ref_=bo_cso_table_68,68,Batman v Superman: Dawn of Justice,"$330,360,194",2016,Ben Affleck,"$250,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",152.0,"March 23, 2016",Warner Bros.,"$166,007,347",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
